Community,Population,Subpopulation,Month,Outflow,Inflow,Actively Homeless Number,Average Length Of Time On List,Outflow Positive Exit,Outflow Moved To Inactive Adjacent Systems,Outflow Moved To Inactive Time Limited Housing,Outflow Moved To Inactive Other,Outflow No Longer Meets Population Criteria,Inflow Newly Identified,Inflow Return From Housed Positive Exit,Inflow Return From Inactive Adjacent System,Inflow Return From Inactive Time Limited Housing Positive,Inflow Return From Inactive Time Limited Housing Negative,Inflow Return From Inactive Other
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2018",0,0,2,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"February 1, 2018",0,0,2,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"March 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"April 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"May 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2018",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"August 1, 2018",0,0,3,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"September 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"October 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"November 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"December 1, 2018",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2019",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"March 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"May 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"August 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"September 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"October 1, 2019",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"November 1, 2019",0,0,2,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"December 1, 2019",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2020",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"April 1, 2020",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2020",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2020",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"August 1, 2020",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"September 1, 2020",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"October 1, 2020",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"November 1, 2020",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"December 1, 2020",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2021",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"April 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"May 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2021",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2021",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"August 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"September 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"October 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"November 1, 2021",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"December 1, 2021",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"February 1, 2022",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"March 1, 2022",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"April 1, 2022",0,0,0,,,,,,,,,,,,
